nombre,matricula,tipo_membresia,renovacion_automatica,dia_renovacion,fecha_registro,ultimo_acceso,frecuente
Ana Lopez,1001,PRO,true,15,2023-01-10,2026-04-30,true
Bruno Garcia,1002,STANDARD,false,,2023-02-05,2026-04-30,true
Carla Martinez,1003,ULTRA,true,10,2022-12-20,2026-04-30,true
David Fernandez,1004,STANDARD,false,,2023-01-15,2026-04-30,false
Elena Rodriguez,1005,PRO,true,20,2023-03-01,2026-03-27,true
Felipe Torres,1006,ULTRA,false,,2023-02-18,2026-04-30,false
Gabriela Sanchez,1007,ULTRA,true,5,2023-01-25,2026-04-30,true
Hector Ruiz,1008,PRO,false,,2023-03-02,2026-03-26,false
Isabel Morales,1009,ULTRA,true,12,2022-12-15,2026-04-30,true
Javier Castillo,1010,STANDARD,false,,2023-01-05,2026-04-30,false
Karina Perez,1011,PRO,true,18,2023-03-10,2026-04-30,true
Luis Herrera,1012,ULTRA,false,,2023-02-01,2026-04-30,false
Maria Jimenez,1013,STANDARD,true,8,2023-01-20,2026-04-30,true
Nicolas Vega,1014,PRO,false,,2023-03-05,2026-04-30,false
Olga Navarro,1015,ULTRA,true,22,2022-12-30,2026-04-30,true
Pablo Rojas,1016,STANDARD,false,,2023-01-18,2026-04-30,false
Quetzal Medina,1017,PRO,true,14,2023-03-12,2026-04-30,true
Rocio Bravo,1018,ULTRA,false,,2023-02-10,2026-03-29,false
Santiago Molina,1019,STANDARD,true,7,2023-01-08,2026-04-30,true
Tatiana Cortes,1020,PRO,false,,2023-03-01,2026-03-27,false
Ulises Paredes,1021,ULTRA,true,25,2022-12-05,2026-04-30,true
Valeria Fuentes,1022,STANDARD,false,,2023-01-12,2026-04-30,false
Walter Salazar,1023,PRO,true,11,2023-03-03,2026-04-30,true
Ximena Ochoa,1024,ULTRA,false,,2023-02-22,2026-04-30,false
Yahir Delgado,1025,STANDARD,true,3,2023-01-28,2026-04-30,true
Zulema Aguilar,1026,PRO,false,,2023-03-06,2026-03-27,false
Antonio Rivas,1027,ULTRA,true,9,2022-12-18,2026-04-30,true
Beatriz Leon,1028,STANDARD,false,,2023-01-10,2026-04-30,false
Claudio Espinoza,1029,PRO,true,16,2023-03-08,2026-04-30,true
Daniela Carrasco,1030,ULTRA,false,,2023-02-14,2026-04-30,false
Esteban Vargas,1031,STANDARD,true,21,2023-01-02,2026-04-02,true
Florencia Rios,1032,PRO,false,,2023-03-09,2026-04-30,false
Gustavo Pena,1033,ULTRA,true,19,2022-12-22,2026-04-30,true
Hilda Cortina,1034,STANDARD,false,,2023-01-15,2026-04-30,false
Ignacio Salinas,1035,PRO,true,6,2023-03-11,2026-04-30,true
Jimena Duarte,1036,ULTRA,false,,2023-02-05,2026-04-30,false
Kevin Miranda,1037,STANDARD,true,13,2023-01-20,2026-03-31,true
Laura Pino,1038,PRO,false,,2023-03-02,2026-04-30,false
Manuel Acosta,1039,ULTRA,true,17,2022-12-12,2026-04-30,true
Natalia Carrillo,1040,STANDARD,false,,2023-01-07,2026-04-30,false
Oscar Gallegos,1041,PRO,true,4,2023-03-04,2026-04-30,true
Patricia Espino,1042,ULTRA,false,,2023-02-18,2026-03-31,false
Raul Montoya,1043,STANDARD,true,23,2023-01-25,2026-04-30,true
Sofia Valenzuela,1044,PRO,false,,2023-03-12,2026-04-30,false
Tomas Herrera,1045,ULTRA,true,2,2022-12-28,2026-04-30,true
Ursula Bravo,1046,STANDARD,false,,2023-01-18,2026-04-30,false
Victor Maldonado,1047,STANDARD,true,15,2023-03-01,2026-03-31,true
Wendy Salinas,1048,ULTRA,false,,2023-02-10,2026-03-30,false
Xavier Cortes,1049,STANDARD,true,8,2023-01-05,2026-04-30,true
Yolanda Rojas,1050,PRO,false,,2023-03-07,2026-04-30,false
Lionel Messi,13030,STANDARD,false,,2026-04-02,2026-04-02,false
Cristiano Ronaldo,102020,ULTRA,true,10,2026-04-02,2026-04-30,true
Neymar JR,102030,ULTRA,true,10,2026-04-18,2026-04-30,true
