nombre_coach,nombre_clase,hora_inicio,hora_fin
Juan Pérez,Yoga Matutino,07:00,08:00
Sebastián Córdova,Spinning Intensivo,08:30,09:30
Carlos Ramírez,HIIT Funcional,18:00,19:00
Luis Mendoza,Pilates,07:00,08:00
Jorge Castillo,Cross Training,18:00,19:00
Daniela Vargas,Zumba,19:30,20:30
Héctor Navarro,Box Fitness,07:30,08:30
Miguel Herrera,Entrenamiento de Fuerza,18:00,19:00
Raúl Vega,Cardio Dance,19:30,20:30
Tomás Salinas,Stretching,07:00,08:00
Juan Pérez,TRX,18:00,19:00
Sebastián Córdova,Bootcamp,19:30,20:30
Carlos Ramírez,Yoga Relajante,18:00,19:00
Luis Mendoza,Spinning Avanzado,19:30,20:30
Jorge Castillo,HIIT Avanzado,07:00,08:00
Daniela Vargas,Pilates Intermedio,08:30,09:30
Héctor Navarro,CrossFit,18:00,19:00
Miguel Herrera,Zumba Fitness,19:30,20:30
Raúl Vega,Funcional Total,08:00,09:00
Tomás Salinas,Movilidad y Estiramiento,09:30,10:30
